Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
8.900e-01,5,3.28
9.000e-01,-0.2,-0.32
9.100e-01,4.92,3.36
9.200e-01,-0.2,-0.32
9.300e-01,4.92,3.36
9.400e-01,-0.2,-0.4
9.500e-01,4.92,3.36
9.600e-01,-0.2,-0.4
9.700e-01,5,3.36
9.800e-01,-0.2,-0.4
9.900e-01,5,3.28
1.000e+00,-0.2,-0.32
1.010e+00,5,3.36
1.020e+00,-0.2,-0.4
1.030e+00,5,3.28
1.040e+00,-0.2,-0.4
1.050e+00,5,3.36
1.060e+00,-0.2,-0.4
1.070e+00,4.92,3.28
1.080e+00,-0.2,-0.32
1.090e+00,4.92,3.36
1.100e+00,-0.2,-0.32
1.110e+00,4.92,3.36
1.120e+00,-0.2,-0.4
1.130e+00,5,3.36
1.140e+00,-0.2,-0.4
1.150e+00,5,3.36
1.160e+00,-0.2,-0.4
1.170e+00,4.92,3.36
1.180e+00,-0.2,-0.32
1.190e+00,5,3.36
1.200e+00,-0.2,-0.4
1.210e+00,4.92,3.36
1.220e+00,-0.2,-0.32
1.230e+00,5,3.36
1.240e+00,-0.2,-0.32
1.250e+00,5,3.28
1.260e+00,-0.2,-0.32
1.270e+00,4.92,3.44
1.280e+00,-0.2,-0.4
1.290e+00,5,3.36
1.300e+00,-0.2,-0.32
1.310e+00,4.92,3.28
1.320e+00,-0.2,-0.32
1.330e+00,5,3.36
1.340e+00,-0.2,-0.4
1.350e+00,4.92,3.36
1.360e+00,-0.2,-0.4
1.370e+00,5,3.36
1.380e+00,-0.2,-0.4
1.390e+00,4.92,3.36
1.400e+00,-0.2,-0.32
1.410e+00,5,3.28
1.420e+00,-0.2,-0.32
1.430e+00,4.92,3.36
1.440e+00,-0.2,-0.4
1.450e+00,4.92,3.36
1.460e+00,-0.2,-0.32
1.470e+00,5,3.36
1.480e+00,-0.2,-0.32
1.490e+00,4.92,3.36
1.500e+00,-0.2,-0.4
1.510e+00,4.92,3.36
1.520e+00,-0.2,-0.4
1.530e+00,4.92,3.36
1.540e+00,-0.2,-0.32
1.550e+00,4.92,3.36
1.560e+00,-0.2,-0.32
1.570e+00,5,3.36
1.580e+00,-0.2,-0.4
1.590e+00,5,3.36
1.600e+00,-0.2,-0.4
1.610e+00,5,3.36
1.620e+00,-0.2,-0.32
1.630e+00,4.92,3.36
1.640e+00,-0.2,-0.4
1.650e+00,4.92,3.28
1.660e+00,-0.2,-0.4
1.670e+00,4.92,3.36
1.680e+00,-0.2,-0.4
1.690e+00,4.92,3.36
1.700e+00,-0.2,-0.32
1.710e+00,4.92,3.36
1.720e+00,-0.2,-0.32
1.730e+00,5,3.36
1.740e+00,-0.2,-0.4
1.750e+00,4.92,3.28
1.760e+00,-0.2,-0.32
1.770e+00,4.92,3.36
1.780e+00,-0.2,-0.32
1.790e+00,5,3.36
1.800e+00,-0.2,-0.4
1.810e+00,5,3.36
1.820e+00,-0.2,-0.32
1.830e+00,5,3.36
1.840e+00,-0.2,-0.4
1.850e+00,5,3.44
1.860e+00,-0.2,-0.32
1.870e+00,5,3.36
1.880e+00,-0.2,-0.4
1.890e+00,5,3.36
1.900e+00,-0.2,-0.4
1.910e+00,4.92,3.36
1.920e+00,-0.2,-0.4
1.930e+00,4.92,3.36
1.940e+00,-0.2,-0.32
1.950e+00,4.92,3.28
1.960e+00,-0.2,-0.32
1.970e+00,4.92,3.36
1.980e+00,-0.2,-0.4
1.990e+00,5,3.36
2.000e+00,-0.2,-0.32
2.010e+00,5,3.36
2.020e+00,-0.2,-0.32
2.030e+00,5,3.28
2.040e+00,-0.2,-0.48
2.050e+00,5,3.36
2.060e+00,-0.2,-0.4
2.070e+00,4.92,3.36
2.080e+00,-0.2,-0.4
2.090e+00,4.92,3.36
2.100e+00,-0.2,-0.32
2.110e+00,4.92,3.36
2.120e+00,-0.2,-0.4
2.130e+00,4.92,3.36
2.140e+00,-0.2,-0.32
2.150e+00,5,3.36
2.160e+00,-0.2,-0.4
2.170e+00,5,3.44
2.180e+00,-0.2,-0.4
2.190e+00,5,3.28
2.200e+00,-0.2,-0.32
2.210e+00,5,3.36
2.220e+00,-0.2,-0.4
2.230e+00,4.92,3.36
2.240e+00,-0.2,-0.32
2.250e+00,5,3.36
2.260e+00,-0.2,-0.4
2.270e+00,4.92,3.36
2.280e+00,-0.2,-0.4
2.290e+00,5,3.36
2.300e+00,-0.2,-0.4
2.310e+00,4.92,3.36
2.320e+00,-0.2,-0.4
2.330e+00,4.92,3.36
2.340e+00,-0.2,-0.4
2.350e+00,5,3.36
2.360e+00,-0.2,-0.32
2.370e+00,5,3.28
2.380e+00,-0.2,-0.32
2.390e+00,4.92,3.36
2.400e+00,-0.2,-0.4
2.410e+00,4.92,3.36
2.420e+00,-0.2,-0.4
2.430e+00,4.92,3.36
2.440e+00,-0.2,-0.32
2.450e+00,4.92,3.36
2.460e+00,-0.2,-0.4
2.470e+00,4.92,3.36
2.480e+00,-0.2,-0.32
2.490e+00,4.92,3.36
2.500e+00,-0.2,-0.4
2.510e+00,5,3.28
2.520e+00,-0.2,-0.4
2.530e+00,5,3.36
2.540e+00,-0.2,-0.4
2.550e+00,4.92,3.28
2.560e+00,-0.2,-0.32
2.570e+00,4.92,3.36
2.580e+00,-0.2,-0.4
2.590e+00,4.92,3.28
2.600e+00,-0.2,-0.32
2.610e+00,4.92,3.28
2.620e+00,-0.2,-0.4
2.630e+00,4.92,3.36
2.640e+00,-0.2,-0.4
2.650e+00,4.92,3.28
2.660e+00,-0.2,-0.4
2.670e+00,4.92,3.28
2.680e+00,-0.2,-0.32
2.690e+00,4.92,3.28
2.700e+00,-0.2,-0.32
2.710e+00,5,3.36
2.720e+00,-0.2,-0.32
2.730e+00,4.92,3.36
2.740e+00,-0.2,-0.4
2.750e+00,5,3.36
2.760e+00,-0.2,-0.4
2.770e+00,4.92,3.36
2.780e+00,-0.2,-0.4
2.790e+00,5,3.28
2.800e+00,-0.2,-0.4
2.810e+00,4.92,3.36
2.820e+00,-0.2,-0.4
2.830e+00,4.92,3.36
2.840e+00,-0.2,-0.4
2.850e+00,5,3.36
2.860e+00,-0.2,-0.32
2.870e+00,5,3.28
2.880e+00,-0.2,-0.4
2.890e+00,5,3.36
2.900e+00,-0.2,-0.32
2.910e+00,4.92,3.28
2.920e+00,-0.2,-0.32
2.930e+00,5,3.36
2.940e+00,-0.2,-0.4
2.950e+00,4.92,3.44
2.960e+00,-0.2,-0.32
2.970e+00,4.92,3.36
2.980e+00,-0.2,-0.32
2.990e+00,5,3.36
3.000e+00,-0.2,-0.32
3.010e+00,5,3.36
3.020e+00,-0.2,-0.32
3.030e+00,5,3.28
3.040e+00,-0.2,-0.4
3.050e+00,4.92,3.36
3.060e+00,-0.2,-0.32
3.070e+00,5,3.36
3.080e+00,-0.2,-0.4
3.090e+00,4.92,3.36
3.100e+00,-0.2,-0.4
3.110e+00,4.92,3.36
3.120e+00,-0.2,-0.4
3.130e+00,5,3.36
3.140e+00,-0.2,-0.32
3.150e+00,4.92,3.28
3.160e+00,-0.2,-0.4
3.170e+00,4.92,3.36
3.180e+00,-0.2,-0.4
3.190e+00,4.92,3.28
3.200e+00,-0.2,-0.4
3.210e+00,4.92,3.36
3.220e+00,-0.2,-0.4
3.230e+00,5,3.28
3.240e+00,-0.2,-0.4
3.250e+00,4.92,3.36
3.260e+00,-0.2,-0.4
3.270e+00,5,3.36
3.280e+00,-0.2,-0.4
3.290e+00,4.92,3.36
3.300e+00,-0.2,-0.32
3.310e+00,5,3.28
3.320e+00,-0.2,-0.4
3.330e+00,5,3.36
3.340e+00,-0.2,-0.4
3.350e+00,4.92,3.36
3.360e+00,-0.2,-0.4
3.370e+00,4.92,3.36
3.380e+00,-0.2,-0.32
3.390e+00,4.92,3.36
3.400e+00,-0.2,-0.4
3.410e+00,5,3.36
3.420e+00,-0.2,-0.4
3.430e+00,5,3.36
3.440e+00,-0.2,-0.48
3.450e+00,5,3.36
3.460e+00,-0.2,-0.4
3.470e+00,4.92,3.28
3.480e+00,-0.2,-0.32
3.490e+00,4.92,3.44
3.500e+00,-0.2,-0.4
3.510e+00,4.92,3.36
3.520e+00,-0.2,-0.4
3.530e+00,4.92,3.36
3.540e+00,-0.2,-0.32
3.550e+00,5,3.36
3.560e+00,-0.2,-0.32
3.570e+00,5,3.36
3.580e+00,-0.2,-0.4
3.590e+00,5,3.36
3.600e+00,-0.2,-0.4
3.610e+00,4.92,3.44
3.620e+00,-0.2,-0.4
3.630e+00,4.92,3.36
3.640e+00,-0.2,-0.4
3.650e+00,4.92,3.36
3.660e+00,-0.2,-0.32
3.670e+00,4.92,3.36
3.680e+00,-0.2,-0.4
3.690e+00,4.92,3.36
3.700e+00,-0.2,-0.48
3.710e+00,4.92,3.36
3.720e+00,-0.2,-0.4
3.730e+00,4.92,3.36
3.740e+00,-0.2,-0.4
3.750e+00,5,3.28
3.760e+00,-0.2,-0.32
3.770e+00,4.92,3.36
3.780e+00,-0.2,-0.32
3.790e+00,4.92,3.36
3.800e+00,-0.2,-0.4
3.810e+00,5,3.36
3.820e+00,-0.2,-0.32
3.830e+00,4.92,3.36
3.840e+00,-0.2,-0.48
3.850e+00,4.92,3.36
3.860e+00,-0.2,-0.32
3.870e+00,5,3.28
3.880e+00,-0.2,-0.4
3.890e+00,4.92,3.36
3.900e+00,-0.2,-0.4
3.910e+00,4.92,3.36
3.920e+00,-0.2,-0.4
3.930e+00,5,3.36
3.940e+00,-0.2,-0.32
3.950e+00,5,3.36
3.960e+00,-0.2,-0.4
3.970e+00,4.92,3.36
3.980e+00,-0.2,-0.32
3.990e+00,4.92,3.28
4.000e+00,-0.2,-0.4
4.010e+00,4.92,3.36
4.020e+00,-0.2,-0.4
4.030e+00,5,3.36
4.040e+00,-0.2,-0.4
4.050e+00,4.92,3.36
4.060e+00,-0.2,-0.4
4.070e+00,4.92,3.36
4.080e+00,-0.2,-0.32
4.090e+00,4.92,3.36
4.100e+00,-0.2,-0.32
4.110e+00,5,3.28
4.120e+00,-0.2,-0.4
4.130e+00,5,3.36
4.140e+00,-0.2,-0.4
4.150e+00,4.92,3.36
4.160e+00,-0.2,-0.32
4.170e+00,4.92,3.28
4.180e+00,-0.2,-0.4
4.190e+00,5,3.36
4.200e+00,-0.2,-0.4
4.210e+00,4.92,3.36
4.220e+00,-0.2,-0.4
4.230e+00,4.92,3.36
4.240e+00,-0.2,-0.4
4.250e+00,5,3.28
4.260e+00,-0.2,-0.4
4.270e+00,5,3.28
4.280e+00,-0.2,-0.32
4.290e+00,5,3.36
4.300e+00,-0.2,-0.4
4.310e+00,5,3.36
4.320e+00,-0.2,-0.4
4.330e+00,4.92,3.36
4.340e+00,-0.2,-0.4
4.350e+00,4.92,3.36
4.360e+00,-0.2,-0.4
4.370e+00,4.92,3.36
4.380e+00,-0.2,-0.4
4.390e+00,4.92,3.44
4.400e+00,-0.2,-0.4
4.410e+00,4.92,3.36
4.420e+00,-0.2,-0.32
4.430e+00,4.92,3.28
4.440e+00,-0.2,-0.4
4.450e+00,4.92,3.36
4.460e+00,-0.2,-0.32
4.470e+00,5,3.36
4.480e+00,-0.2,-0.4
4.490e+00,4.92,3.28
4.500e+00,-0.2,-0.32
4.510e+00,4.92,3.36
4.520e+00,-0.2,-0.32
4.530e+00,5,3.36
4.540e+00,-0.2,-0.4
4.550e+00,4.92,3.36
4.560e+00,-0.2,-0.4
4.570e+00,4.92,3.36
4.580e+00,-0.2,-0.32
4.590e+00,4.92,3.36
4.600e+00,-0.2,-0.4
4.610e+00,5,3.28
4.620e+00,-0.2,-0.32
4.630e+00,4.92,3.36
4.640e+00,-0.2,-0.32
4.650e+00,5,3.36
4.660e+00,-0.2,-0.4
4.670e+00,4.92,3.28
4.680e+00,-0.2,-0.32
4.690e+00,4.92,3.36
4.700e+00,-0.2,-0.4
4.710e+00,5,3.36
4.720e+00,-0.2,-0.32
4.730e+00,4.92,3.36
4.740e+00,-0.2,-0.4
4.750e+00,5,3.36
4.760e+00,-0.2,-0.4
4.770e+00,5,3.36
4.780e+00,-0.2,-0.4
4.790e+00,5,3.36
4.800e+00,-0.2,-0.32
4.810e+00,5,3.36
4.820e+00,-0.2,-0.4
4.830e+00,5,3.36
4.840e+00,-0.2,-0.4
4.850e+00,4.92,3.36
4.860e+00,-0.2,-0.32
4.870e+00,5,3.28
4.880e+00,-0.2,-0.4
4.890e+00,5,3.28
4.900e+00,-0.2,-0.32
4.910e+00,5,3.28
4.920e+00,-0.2,-0.4
4.930e+00,4.92,3.36
4.940e+00,-0.2,-0.32
4.950e+00,5,3.36
4.960e+00,-0.2,-0.4
4.970e+00,4.92,3.36
4.980e+00,-0.2,-0.4
4.990e+00,4.92,3.36
5.000e+00,-0.2,-0.32
5.010e+00,5,3.36
5.020e+00,-0.2,-0.32
5.030e+00,5,3.44
5.040e+00,-0.2,-0.4
5.050e+00,5,3.36
5.060e+00,-0.2,-0.32
5.070e+00,4.92,3.36
5.080e+00,-0.2,-0.32
5.090e+00,5,3.36
5.100e+00,-0.2,-0.4
5.110e+00,4.92,3.36
5.120e+00,-0.2,-0.4
5.130e+00,4.92,3.36
5.140e+00,-0.2,-0.4
5.150e+00,4.92,3.36
5.160e+00,-0.2,-0.32
5.170e+00,5,3.28
5.180e+00,-0.2,-0.4
5.190e+00,5,3.36
5.200e+00,-0.2,-0.32
5.210e+00,5,3.28
5.220e+00,-0.2,-0.4
5.230e+00,4.92,3.36
5.240e+00,-0.2,-0.4
5.250e+00,4.92,3.28
5.260e+00,-0.2,-0.4
5.270e+00,4.92,3.36
5.280e+00,-0.2,-0.4
5.290e+00,4.92,3.28
5.300e+00,-0.2,-0.4
5.310e+00,5,3.36
5.320e+00,-0.2,-0.4
5.330e+00,4.92,3.36
5.340e+00,-0.2,-0.4
5.350e+00,4.92,3.36
5.360e+00,-0.2,-0.4
5.370e+00,5,3.36
5.380e+00,-0.2,-0.4
5.390e+00,4.92,3.36
5.400e+00,-0.2,-0.4
5.410e+00,4.92,3.36
5.420e+00,-0.2,-0.32
5.430e+00,4.92,3.36
5.440e+00,-0.2,-0.4
5.450e+00,4.92,3.36
5.460e+00,-0.2,-0.32
5.470e+00,5,3.36
5.480e+00,-0.2,-0.4
5.490e+00,5,3.36
5.500e+00,-0.2,-0.4
5.510e+00,4.92,3.36
5.520e+00,-0.2,-0.32
5.530e+00,4.92,3.36
5.540e+00,-0.2,-0.4
5.550e+00,5,3.28
5.560e+00,-0.2,-0.4
5.570e+00,5,3.36
5.580e+00,-0.2,-0.4
5.590e+00,4.92,3.28
5.600e+00,-0.2,-0.4
5.610e+00,4.92,3.36
5.620e+00,-0.2,-0.4
5.630e+00,4.92,3.36
5.640e+00,-0.2,-0.32
5.650e+00,4.92,3.36
5.660e+00,-0.2,-0.4
5.670e+00,5,3.36
5.680e+00,-0.2,-0.4
5.690e+00,4.92,3.36
5.700e+00,-0.2,-0.4
5.710e+00,5,3.36
5.720e+00,-0.2,-0.4
5.730e+00,5,3.36
5.740e+00,-0.2,-0.32
5.750e+00,4.92,3.36
5.760e+00,-0.2,-0.4
5.770e+00,5,3.36
5.780e+00,-0.2,-0.4
5.790e+00,5,3.28
5.800e+00,-0.2,-0.4
5.810e+00,5,3.36
5.820e+00,-0.2,-0.4
5.830e+00,4.92,3.36
5.840e+00,-0.2,-0.32
5.850e+00,4.92,3.36
5.860e+00,-0.2,-0.32
5.870e+00,5,3.36
5.880e+00,-0.2,-0.4
5.890e+00,4.92,3.36
5.900e+00,-0.2,-0.32
5.910e+00,4.92,3.36
5.920e+00,-0.2,-0.4
5.930e+00,4.92,3.36
5.940e+00,-0.2,-0.32
5.950e+00,5,3.36
5.960e+00,-0.2,-0.4
5.970e+00,5,3.36
5.980e+00,-0.2,-0.32
5.990e+00,5,3.44
6.000e+00,-0.2,-0.4
6.010e+00,4.92,3.36
6.020e+00,-0.2,-0.4
6.030e+00,4.92,3.36
6.040e+00,-0.2,-0.4
6.050e+00,5,3.36
6.060e+00,-0.2,-0.4
6.070e+00,4.92,3.36
6.080e+00,-0.2,-0.4
6.090e+00,4.92,3.28
6.100e+00,-0.2,-0.4
6.110e+00,4.92,3.36
6.120e+00,-0.2,-0.4
6.130e+00,5,3.36
6.140e+00,-0.2,-0.32
6.150e+00,4.92,3.36
6.160e+00,-0.2,-0.4
6.170e+00,4.92,3.36
6.180e+00,-0.2,-0.4
6.190e+00,5,3.36
6.200e+00,-0.2,-0.32
6.210e+00,5,3.36
6.220e+00,-0.2,-0.4
6.230e+00,4.92,3.36
6.240e+00,-0.2,-0.4
6.250e+00,5,3.36
6.260e+00,-0.2,-0.4
6.270e+00,4.92,3.36
6.280e+00,-0.2,-0.32
6.290e+00,5,3.36
6.300e+00,-0.2,-0.4
6.310e+00,5,3.36
6.320e+00,-0.2,-0.4
6.330e+00,4.92,3.36
6.340e+00,-0.2,-0.4
6.350e+00,5,3.36
6.360e+00,-0.2,-0.32
6.370e+00,4.92,3.28
6.380e+00,-0.2,-0.4
6.390e+00,4.92,3.28
6.400e+00,-0.2,-0.4
6.410e+00,4.92,3.36
6.420e+00,-0.2,-0.4
6.430e+00,4.92,3.36
6.440e+00,-0.2,-0.32
6.450e+00,5,3.36
6.460e+00,-0.2,-0.32
6.470e+00,5,3.36
6.480e+00,-0.2,-0.4
6.490e+00,4.92,3.36
6.500e+00,-0.2,-0.4
6.510e+00,5,3.36
6.520e+00,-0.2,-0.4
6.530e+00,4.92,3.36
6.540e+00,-0.2,-0.32
6.550e+00,5,3.36
6.560e+00,-0.2,-0.32
6.570e+00,5,3.28
6.580e+00,-0.2,-0.4
6.590e+00,5,3.36
6.600e+00,-0.2,-0.4
6.610e+00,4.92,3.36
6.620e+00,-0.2,-0.32
6.630e+00,5,3.28
6.640e+00,-0.2,-0.32
6.650e+00,4.92,3.36
6.660e+00,-0.2,-0.4
6.670e+00,5,3.28
6.680e+00,-0.2,-0.4
6.690e+00,5,3.36
6.700e+00,-0.2,-0.4
6.710e+00,4.92,3.28
6.720e+00,-0.2,-0.32
6.730e+00,4.92,3.36
6.740e+00,-0.2,-0.4
6.750e+00,5,3.28
6.760e+00,-0.2,-0.32
6.770e+00,5,3.28
6.780e+00,-0.2,-0.48
6.790e+00,4.92,3.36
6.800e+00,-0.2,-0.32
6.810e+00,5,3.36
6.820e+00,-0.2,-0.32
6.830e+00,4.92,3.36
6.840e+00,-0.2,-0.4
6.850e+00,5,3.28
6.860e+00,-0.2,-0.4
6.870e+00,4.92,3.36
6.880e+00,-0.2,-0.4
6.890e+00,4.92,3.36
6.900e+00,-0.2,-0.32
6.910e+00,4.92,3.36
6.920e+00,-0.2,-0.32
6.930e+00,4.92,3.28
6.940e+00,-0.2,-0.32
6.950e+00,4.92,3.36
6.960e+00,-0.2,-0.32
6.970e+00,5,3.36
6.980e+00,-0.2,-0.32
6.990e+00,5,3.36
7.000e+00,-0.2,-0.32
7.010e+00,5,3.36
7.020e+00,-0.2,-0.4
7.030e+00,5,3.28
7.040e+00,-0.2,-0.32
7.050e+00,4.92,3.36
7.060e+00,-0.2,-0.4
7.070e+00,4.92,3.36
7.080e+00,-0.2,-0.4
7.090e+00,5,3.36
7.100e+00,-0.2,-0.4
7.110e+00,4.92,3.36
7.120e+00,-0.2,-0.4
7.130e+00,5,3.28
7.140e+00,-0.2,-0.4
7.150e+00,5,3.36
7.160e+00,-0.2,-0.4
7.170e+00,4.92,3.36
7.180e+00,-0.2,-0.32
7.190e+00,4.92,3.36
7.200e+00,-0.2,-0.32
7.210e+00,5,3.28
7.220e+00,-0.2,-0.4
7.230e+00,5,3.28
7.240e+00,-0.2,-0.32
7.250e+00,4.92,3.36
7.260e+00,-0.2,-0.4
7.270e+00,5,3.36
7.280e+00,-0.2,-0.32
7.290e+00,5,3.36
7.300e+00,-0.2,-0.4
7.310e+00,5,3.36
7.320e+00,-0.2,-0.32
7.330e+00,4.92,3.36
7.340e+00,-0.2,-0.4
7.350e+00,5,3.28
7.360e+00,-0.2,-0.4
7.370e+00,4.92,3.36
7.380e+00,-0.2,-0.32
7.390e+00,5,3.36
7.400e+00,-0.2,-0.4
7.410e+00,5,3.36
7.420e+00,-0.2,-0.4
7.430e+00,4.92,3.36
7.440e+00,-0.2,-0.32
7.450e+00,4.92,3.36
7.460e+00,-0.2,-0.48
7.470e+00,5,3.36
7.480e+00,-0.2,-0.4
7.490e+00,4.92,3.36
7.500e+00,-0.2,-0.32
7.510e+00,4.92,3.36
7.520e+00,-0.2,-0.4
7.530e+00,4.92,3.36
7.540e+00,-0.2,-0.4
7.550e+00,4.92,3.36
7.560e+00,-0.2,-0.4
7.570e+00,4.92,3.36
7.580e+00,-0.2,-0.32
7.590e+00,4.92,3.36
7.600e+00,-0.2,-0.4
7.610e+00,5,3.36
7.620e+00,-0.2,-0.4
7.630e+00,5,3.28
7.640e+00,-0.2,-0.4
7.650e+00,4.92,3.36
7.660e+00,-0.2,-0.32
7.670e+00,4.92,3.36
7.680e+00,-0.2,-0.32
7.690e+00,5,3.36
7.700e+00,-0.2,-0.4
7.710e+00,5,3.36
7.720e+00,-0.2,-0.4
7.730e+00,4.92,3.44
7.740e+00,-0.2,-0.4
7.750e+00,4.92,3.36
7.760e+00,-0.2,-0.4
7.770e+00,4.92,3.36
7.780e+00,-0.2,-0.4
7.790e+00,5,3.36
7.800e+00,-0.2,-0.4
7.810e+00,4.92,3.36
7.820e+00,-0.2,-0.32
7.830e+00,4.92,3.28
7.840e+00,-0.2,-0.4
7.850e+00,5,3.36
7.860e+00,-0.2,-0.32
7.870e+00,4.92,3.28
7.880e+00,-0.2,-0.4
7.890e+00,5,3.36
7.900e+00,-4.28,-5.92
7.910e+00,4.92,5.44
7.920e+00,-0.2,-0.32
7.930e+00,4.92,3.36
7.940e+00,-0.2,-0.4
7.950e+00,4.92,3.36
7.960e+00,-0.2,-0.4
7.970e+00,4.92,3.28
7.980e+00,-0.2,-0.32
7.990e+00,5,3.36
8.000e+00,-0.2,-0.32
8.010e+00,4.92,3.28
8.020e+00,-0.2,-0.4
8.030e+00,4.92,3.36
8.040e+00,-0.2,-0.32
8.050e+00,4.92,3.28
8.060e+00,-0.2,-0.4
8.070e+00,5,3.36
8.080e+00,-0.2,-0.4
8.090e+00,4.92,3.28
8.100e+00,-0.2,-0.4
8.110e+00,4.92,3.36
8.120e+00,-0.2,-0.4
8.130e+00,5,3.36
8.140e+00,-0.2,-0.4
8.150e+00,5,3.36
8.160e+00,-0.2,-0.32
8.170e+00,4.92,3.36
8.180e+00,-0.2,-0.4
8.190e+00,5,3.36
8.200e+00,-0.2,-0.4
8.210e+00,4.92,3.36
8.220e+00,-0.2,-0.32
8.230e+00,4.92,3.36
8.240e+00,-0.2,-0.32
8.250e+00,4.92,3.28
8.260e+00,-0.2,-0.32
8.270e+00,4.92,3.36
8.280e+00,-0.2,-0.4
8.290e+00,4.92,3.28
8.300e+00,-0.2,-0.48
8.310e+00,5,3.36
8.320e+00,-0.2,-0.32
8.330e+00,5,3.36
8.340e+00,-0.2,-0.4
8.350e+00,4.92,3.36
8.360e+00,-0.2,-0.4
8.370e+00,5,3.28
8.380e+00,-0.2,-0.4
8.390e+00,4.92,3.36
8.400e+00,-0.2,-0.4
8.410e+00,5,3.36
8.420e+00,-0.2,-0.32
8.430e+00,4.92,3.36
8.440e+00,-0.2,-0.4
8.450e+00,4.92,3.36
8.460e+00,-0.2,-0.4
8.470e+00,5,3.36
8.480e+00,-0.2,-0.4
8.490e+00,4.92,3.36
8.500e+00,-0.2,-0.4
8.510e+00,5,3.36
8.520e+00,-0.2,-0.32
8.530e+00,5,3.36
8.540e+00,-0.2,-0.32
8.550e+00,4.92,3.36
8.560e+00,-0.2,-0.32
8.570e+00,5,3.36
8.580e+00,-0.2,-0.32
8.590e+00,5,3.36
8.600e+00,-0.2,-0.32
8.610e+00,5,3.36
8.620e+00,-0.2,-0.32
8.630e+00,4.92,3.36
8.640e+00,-0.2,-0.4
8.650e+00,4.92,3.44
8.660e+00,-0.2,-0.4
8.670e+00,4.92,3.36
8.680e+00,-0.2,-0.4
8.690e+00,4.92,3.28
8.700e+00,-0.2,-0.4
8.710e+00,5,3.36
8.720e+00,-0.2,-0.4
8.730e+00,4.92,3.36
8.740e+00,-0.2,-0.4
8.750e+00,5,3.28
8.760e+00,-0.2,-0.32
8.770e+00,5,3.36
8.780e+00,-0.2,-0.4
8.790e+00,4.92,3.36
8.800e+00,-0.2,-0.4
8.810e+00,4.92,3.28
8.820e+00,-0.2,-0.4
8.830e+00,4.92,3.36
8.840e+00,-0.2,-0.48
8.850e+00,4.92,3.36
8.860e+00,-0.2,-0.4
8.870e+00,5,3.36
8.880e+00,-0.2,-0.32
8.890e+00,5,3.36
8.900e+00,-0.2,-0.4
8.910e+00,5,3.36
8.920e+00,-0.2,-0.4
8.930e+00,5,3.36
8.940e+00,-0.2,-0.32
8.950e+00,4.92,3.36
8.960e+00,-0.2,-0.4
8.970e+00,4.92,3.36
8.980e+00,-0.2,-0.32
8.990e+00,5,3.36
9.000e+00,-0.2,-0.32
9.010e+00,5,3.36
9.020e+00,-0.2,-0.32
9.030e+00,4.92,3.28
9.040e+00,-0.2,-0.4
9.050e+00,4.92,3.36
9.060e+00,-0.2,-0.32
9.070e+00,5,3.36
9.080e+00,-0.2,-0.4
9.090e+00,5,3.36
9.100e+00,-0.2,-0.4
9.110e+00,4.92,3.36
9.120e+00,-0.2,-0.4
9.130e+00,4.92,3.36
9.140e+00,-0.2,-0.32
9.150e+00,5,3.28
9.160e+00,-0.2,-0.32
9.170e+00,4.92,3.36
9.180e+00,-0.2,-0.32
9.190e+00,5,3.36
9.200e+00,-0.2,-0.4
9.210e+00,4.92,3.28
9.220e+00,-0.2,-0.4
9.230e+00,4.92,3.36
9.240e+00,-0.2,-0.4
9.250e+00,5,3.36
9.260e+00,-0.2,-0.4
9.270e+00,4.92,3.36
9.280e+00,-0.2,-0.4
9.290e+00,5,3.36
9.300e+00,-0.2,-0.4
9.310e+00,5,3.36
9.320e+00,-0.2,-0.4
9.330e+00,4.92,3.28
9.340e+00,-0.2,-0.32
9.350e+00,5,3.36
9.360e+00,-0.2,-0.4
9.370e+00,4.92,3.28
9.380e+00,-0.2,-0.4
9.390e+00,5,3.36
9.400e+00,-0.2,-0.4
9.410e+00,5,3.36
9.420e+00,-0.2,-0.48
9.430e+00,5,3.36
9.440e+00,-0.2,-0.32
9.450e+00,5,3.36
9.460e+00,-0.2,-0.4
9.470e+00,5,3.36
9.480e+00,-0.2,-0.4
9.490e+00,5,3.36
9.500e+00,-0.2,-0.32
9.510e+00,5,3.28
9.520e+00,-0.2,-0.4
9.530e+00,5,3.36
9.540e+00,-0.2,-0.4
9.550e+00,5,3.36
9.560e+00,-0.2,-0.4
9.570e+00,4.92,3.36
9.580e+00,-0.2,-0.4
9.590e+00,4.92,3.36
9.600e+00,-0.2,-0.32
9.610e+00,4.92,3.36
9.620e+00,-0.2,-0.4
9.630e+00,5,3.36
9.640e+00,-0.2,-0.32
9.650e+00,4.92,3.28
9.660e+00,-0.2,-0.32
9.670e+00,5,3.44
9.680e+00,-0.2,-0.4
9.690e+00,5.08,3.28
9.700e+00,-0.2,-0.32
9.710e+00,4.92,3.36
9.720e+00,-0.2,-0.4
9.730e+00,4.92,3.36
9.740e+00,-0.2,-0.32
9.750e+00,5,3.36
9.760e+00,-0.2,-0.4
9.770e+00,4.92,3.36
9.780e+00,-0.2,-0.4
9.790e+00,4.92,3.36
9.800e+00,-0.2,-0.32
9.810e+00,4.92,3.28
9.820e+00,-0.2,-0.32
9.830e+00,4.92,3.36
9.840e+00,-0.2,-0.4
9.850e+00,4.92,3.28
